"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2025","68.28","68.35","68.65","67.65","198.96K","0.03%"
"03/20/2025","68.26","67.29","68.47","66.88","25.12K","1.64%"
"03/19/2025","67.16","66.72","67.63","66.21","73.08K","0.39%"
"03/18/2025","66.90","67.40","68.72","66.56","110.34K","-0.70%"
"03/17/2025","67.37","67.10","68.10","67.01","210.19K","0.69%"
"03/14/2025","66.91","66.48","67.19","66.33","161.84K","0.97%"
"03/13/2025","66.27","67.38","67.65","66.08","212.01K","-1.65%"
"03/12/2025","67.38","66.31","67.53","65.83","175.05K","2.20%"
"03/11/2025","65.93","65.60","66.79","65.00","134.71K","0.38%"
"03/10/2025","65.68","66.78","67.24","65.45","173.46K","-2.03%"
"03/07/2025","67.04","66.34","68.22","66.12","329.71K","1.02%"
"03/06/2025","66.36","66.39","67.09","65.59","341.63K","0.08%"
"03/05/2025","66.31","68.08","68.10","65.22","382.49K","-2.86%"
"03/04/2025","68.26","68.46","68.56","66.77","386.75K","-0.16%"
"03/03/2025","68.37","69.95","70.60","67.89","332.75K","-1.99%"
"02/28/2025","69.76","70.17","70.29","69.14","250.07K","-0.84%"
"02/27/2025","70.35","68.82","70.54","68.61","265.93K","2.52%"
"02/26/2025","68.62","69.11","69.28","68.36","255.60K","-0.45%"
"02/25/2025","68.93","70.92","71.26","68.68","267.31K","-2.50%"
"02/24/2025","70.70","69.80","70.94","69.80","205.47K","0.43%"
"02/21/2025","70.40","72.58","72.77","70.17","268.47K","-2.99%"
"02/20/2025","72.57","72.18","73.25","71.85","26.71K","0.44%"
"02/19/2025","72.25","71.78","73.04","71.71","69.01K","0.56%"
"02/18/2025","71.85","70.70","72.07","70.12","130.94K","1.61%"
"02/14/2025","70.71","71.38","71.88","70.50","213.47K","-0.60%"
"02/13/2025","71.14","71.08","71.46","70.16","220.02K","-0.14%"
"02/12/2025","71.24","72.98","73.00","71.03","221.77K","-2.52%"
"02/11/2025","73.08","72.11","73.33","72.00","195.49K","1.49%"
"02/10/2025","72.01","70.77","72.20","70.61","160.44K","1.42%"
"02/07/2025","71.00","70.56","71.41","70.47","273.77K","0.55%"
"02/06/2025","70.61","71.18","71.85","70.43","299.04K","-0.59%"
"02/05/2025","71.03","72.76","72.97","70.96","289.90K","-2.30%"
"02/04/2025","72.70","72.35","73.35","70.67","452.96K","-0.63%"
"02/03/2025","73.16","74.14","75.18","72.05","517.85K","0.87%"
"01/31/2025","72.53","73.20","73.84","71.94","376.34K","-0.27%"
"01/30/2025","72.73","73.00","73.84","72.02","336.48K","0.15%"
"01/29/2025","72.62","73.95","74.08","72.33","312.73K","-1.56%"
"01/28/2025","73.77","73.15","74.31","72.93","326.08K","0.82%"
"01/27/2025","73.17","74.54","75.15","72.38","334.42K","-2.00%"
"01/24/2025","74.66","74.30","75.21","74.01","319.68K","0.05%"
"01/23/2025","74.62","75.39","76.00","74.14","350.69K","-1.09%"
"01/22/2025","75.44","75.88","76.45","75.28","315.33K","-0.59%"
"01/21/2025","75.89","78.19","78.47","75.49","28.41K","-2.56%"
"01/17/2025","77.88","78.75","79.44","77.76","112.41K","-1.02%"
"01/16/2025","78.68","80.40","80.59","77.87","159.95K","-0.04%"
"01/15/2025","78.71","76.84","79.39","76.16","355.67K","3.06%"
"01/14/2025","76.37","77.24","77.51","76.20","338.20K","-1.20%"
"01/13/2025","77.30","75.68","77.64","75.67","493.44K","2.05%"
"01/10/2025","75.75","73.57","76.89","73.33","448.29K","3.43%"
"01/09/2025","73.24","72.66","73.61","72.20","162.00K","0.78%"
"01/08/2025","72.67","73.81","74.44","72.51","261.48K","-1.22%"
"01/07/2025","73.57","72.81","73.82","72.51","188.74K","0.89%"
"01/06/2025","72.92","73.31","74.18","72.54","221.84K","-0.40%"
"01/03/2025","73.21","72.46","73.50","72.10","220.66K","0.98%"
"01/02/2025","72.50","71.45","73.12","71.31","182.49K","1.75%"
